Letter,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,à,â,á,å,ä,ã,ą,æ,œ,ç,ĉ,ć,ð,è,é,ê,ë,ę,ĝ,ğ,ĥ,î,ì,í,ï,ı,ĵ,ł,ñ,ń,ò,ö,ô,ó,ø,ŝ,ş,ś,ß,þ,ù,ú,ŭ,ü,ý,ź,ż
English,0.116,0.047,0.0351,0.0267,0.0201,0.0378,0.0195,0.0723,0.0629,0.006,0.0059,0.0271,0.0437,0.0237,0.0626,0.0255,0.0017,0.0165,0.0776,0.1667,0.0149,0.0065,0.0675,0.0001,0.0162,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French,0.0764,0.009,0.0326,0.0367,0.1472,0.0107,0.0087,0.0074,0.0753,0.0055,0.0005,0.0546,0.0297,0.071,0.0538,0.0252,0.0136,0.0655,0.0795,0.0724,0.0631,0.0163,0.0007,0.0043,0.0013,0.0033,0.0049,0.0005,0,0,0,0,0,0,0.0002,0.0009,0,0,0,0.0027,0.015,0.0023,0,0,0,0,0,0.0005,0,0,0.0001,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0
German,0.0652,0.0189,0.0273,0.0508,0.174,0.0166,0.0301,0.0476,0.0755,0.0027,0.0142,0.0344,0.0253,0.0978,0.0259,0.0067,0.0002,0.07,0.0727,0.0615,0.0435,0.0085,0.0192,0.0003,0.0004,0.0113,0,0,0,0,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0,0,0,0,0,0.0031,0,0,0,0,0.01,0,0,0
Spanish,0.1253,0.0222,0.0414,0.0586,0.1368,0.0069,0.0177,0.007,0.0625,0.0044,0.0001,0.0497,0.0316,0.0671,0.0868,0.0251,0.0088,0.0687,0.0798,0.0463,0.0393,0.0114,0.0002,0.0022,0.0101,0.0052,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0043,0,0,0,0,0,0,0,0,0.0073,0,0,0,0,0.0031,0,0,0,0,0.0083,0,0,0,0,0,0,0,0.0017,0,0.0001,0,0,0
Portuguese,0.1463,0.0104,0.0388,0.0499,0.1257,0.0102,0.013,0.0078,0.0619,0.004,0.0002,0.0278,0.0474,0.0505,0.1074,0.0252,0.012,0.0653,0.0781,0.0474,0.0463,0.0167,0.0004,0.0025,0.0001,0.0047,0.0007,0.0056,0.0012,0,0,0.0073,0,0,0,0.0053,0,0,0,0,0.0034,0.0045,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,0.0064,0.003,0,0,0,0,0,0,0,0.0021,0,0.0003,0,0,0
Esperanto,0.1212,0.0098,0.0078,0.0304,0.09,0.0104,0.0117,0.0038,0.1001,0.035,0.0416,0.0615,0.0299,0.0796,0.0878,0.0275,0,0.0591,0.0609,0.0528,0.0318,0.019,0,0,0,0.0049,0,0,0,0,0,0,0,0,0,0,0.0066,0,0,0,0,0,0,0,0.0069,0,0.0002,0,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0.0039,0,0,0,0,0,0,0.0052,0,0,0,0
Italian,0.1175,0.0093,0.045,0.0374,0.1179,0.0115,0.0164,0.0064,0.1128,0.0001,0.0001,0.0651,0.0251,0.0688,0.0983,0.0306,0.0051,0.0637,0.0498,0.0562,0.0301,0.021,0.0003,0,0.0002,0.0118,0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0
Turkish,0.1168,0.0295,0.0097,0.0487,0.0901,0.0044,0.0134,0.0115,0.08274,0.0005,0.0472,0.0575,0.0375,0.0723,0.0265,0.0079,0,0.0695,0.0295,0.0305,0.0343,0.0098,0.0002,0.0001,0.0337,0.015,0,0,0,0,0,0,0,0,0,0.0083,0,0,0,0,0,0,0,0,0,0.0113,0,0,0,0,0,0.05199,0,0,0,0,0,0.0027,0,0,0,0,0.0194,0,0,0,0,0,0,0.0199,0,0,0
Swedish,0.0938,0.0154,0.0149,0.047,0.1015,0.0203,0.0286,0.0209,0.0582,0.0061,0.0314,0.0528,0.0347,0.0854,0.0448,0.0184,0.0002,0.0843,0.0659,0.0769,0.0192,0.0242,0.0014,0.0016,0.0071,0.0007,0,0,0,0.0134,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polish,0.115,0.0174,0.039,0.0423,0.0835,0.0014,0.0173,0.0102,0.0933,0.0184,0.0275,0.0306,0.0252,0.0674,0.0717,0.0245,0,0.0574,0.0622,0.0248,0.0206,0,0.0631,0,0.0321,0.0585,0,0,0,0,0,0,0.007,0,0,0,0,0.0074,0,0,0,0,0,0.0104,0,0,0,0,0,0,0,0,0,0.0211,0,0.0036,0,0,0,0.0114,0,0,0,0.0081,0,0,0,0,0,0,0,0.0008,0.0071
